DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
0.0006401135904019474,0.0008310140150825653,0.0010241589630414771,-0.00048667215979755773,0.12%,0.70%,-0.92%,8.19%,-0.70%,-1.59%,-1.51%
-8.04144216344894e-05,0.0005772377054272137,0.0008543736903815491,-0.0059616337893089845,-0.95%,1.43%,3.36%,-1.43%,5.69%,-0.10%,-3.02%
-0.0008259948351921232,0.00022198989349184756,0.0008660964063356591,0.0036914732970243502,-2.25%,-1.65%,-2.15%,4.53%,-3.67%,0.24%,-3.34%
0.0047816220410569436,0.004836469090491514,0.004467291744746205,0.0032631643071058037,-2.33%,-4.19%,-0.69%,-6.00%,-0.19%,-3.12%,-1.20%
-0.0023007254067778592,-0.0009991103904661847,0.0008346348913025323,4.05395385605356e-06,-1.80%,-1.97%,-2.00%,0.17%,-4.64%,1.16%,3.39%
0.002019477586319951,0.0016436093399563982,0.0015708175960697178,0.0001130921575111187,-1.88%,2.20%,-1.16%,6.33%,-2.56%,0.64%,-1.71%
-0.002874558201380051,-0.001828889177958704,-0.0008570458389473565,-0.0036123162962793656,0.34%,-2.51%,0.42%,2.29%,0.00%,-1.09%,-2.72%
-0.003176947223142322,-0.003937322004371668,-0.004451253103078989,-0.005261573253748164,-0.81%,-0.75%,-0.25%,15.08%,-0.14%,1.07%,-4.17%
0.0028119018557603683,0.0012325306687009266,-0.0006771255860058334,0.001979939459602287,-1.25%,-6.17%,0.32%,-1.97%,-0.10%,-3.76%,-3.87%
0.0030543237188493276,0.003602256954361205,0.00460232894519501,0.00533175477204777,5.36%,2.68%,1.86%,9.73%,2.88%,-2.20%,1.02%
-0.002872846592038547,-0.004905576322699279,-0.0074214122935053915,-0.008250955850123986,5.85%,-0.05%,3.14%,-4.18%,7.21%,-0.97%,-0.62%
-0.0033565176023961697,-0.0023000578808878734,-0.001526245748001176,-0.00044491734173734987,-0.97%,0.33%,0.89%,3.59%,2.50%,0.06%,0.32%
-0.007134087805659828,-0.008740334566165586,-0.01078070765861201,-0.011064735101516598,1.93%,0.15%,3.31%,-0.63%,9.33%,0.47%,5.89%
0.0013930749382810692,0.0034860681331237986,0.004247113422038451,0.005137713789004827,0.38%,3.38%,-0.21%,-1.84%,-0.21%,-0.19%,-0.91%
-0.0067461079878732,-0.007543791211179013,-0.007924720628683296,-0.009436314777132498,1.13%,1.61%,0.85%,-3.72%,0.95%,-1.23%,3.00%
0.007125954561010972,0.0073787009823191195,0.007991550317755957,0.008532138323901118,-1.61%,1.41%,-0.74%,-4.42%,1.14%,1.44%,0.00%
0.003421844323515444,0.002631968123951634,0.0010747286246539423,0.0006749568871369457,-0.67%,-1.43%,2.24%,-2.30%,0.73%,-3.15%,-4.27%
-0.0019420897916748725,-0.0011025975539570515,0.001455180186330262,0.0011055427725047418,-1.49%,4.98%,-0.57%,7.20%,-0.24%,9.10%,1.47%
0.003817281971499731,0.004122642540714305,0.0030705340716663094,0.006066426315671669,2.82%,3.14%,0.84%,3.53%,1.69%,1.68%,0.56%
-0.0020803583671211985,-0.001357062579795815,0.00022815076635701636,0.002752366753397823,-2.44%,-0.60%,-1.57%,-1.70%,-2.51%,10.52%,2.03%
0.00010551105985330267,0.00034611663494861223,-0.0019345413523067067,-0.0014914728569888076,5.60%,6.52%,2.39%,7.58%,3.46%,13.79%,4.97%
0.000731881170222115,0.0008862579502077805,0.0011951683257218847,-0.002345545901106849,-2.36%,-5.08%,-3.75%,6.40%,-7.23%,1.98%,2.68%
0.003972909379206246,0.0034715379613322168,0.002321728140990232,0.0012389954376728304,3.08%,-0.08%,2.32%,7.31%,0.96%,-3.09%,-2.06%
0.0003503185987176135,0.0007672897311663762,0.0007093383347350323,-0.0017841299436673896,-0.79%,1.05%,-1.88%,-1.16%,-0.13%,8.43%,1.79%
0.0017027465152138488,0.0021317962144047353,0.0035512506942790845,0.003302947684939617,-4.00%,-8.40%,3.30%,-9.42%,0.45%,-4.67%,-3.05%
0.0010211713331762296,0.0017464475283937909,0.0036713961354772895,0.004553742440210539,-0.63%,-0.68%,-1.43%,-6.35%,-1.13%,-8.97%,-0.40%
-0.0017572089350318843,-0.0009819638909891906,-0.0004340151544790061,-0.0026160904143353926,-4.88%,-4.84%,0.51%,9.29%,-0.57%,4.52%,-3.04%
-0.0010105979821524833,-0.0006370714533648682,-0.00016924693382702714,0.0007344702009280058,-2.04%,-2.40%,-3.71%,10.09%,-5.01%,-8.19%,-2.63%
0.00413341387132235,0.005562973540269105,0.0056580247660592276,0.009195935549377476,-2.51%,-6.14%,-1.16%,4.25%,-3.08%,1.42%,-3.41%
0.004293425816758867,0.003869703363575239,0.0030453594004279825,0.005286721272083117,3.35%,1.82%,1.33%,13.44%,-0.94%,6.61%,-1.16%
-0.00020321359742474506,-0.0007669930289532223,-0.0002496789773206886,-0.002126764905045375,2.01%,0.21%,-1.02%,-2.73%,0.84%,-2.66%,-1.22%
-0.0020963198473270108,-0.00266000318962365,-0.003997300871722276,-0.004220816998394717,-4.46%,-0.46%,1.88%,-5.17%,-1.06%,-4.41%,-0.21%
0.0025670686058370416,0.0028002098983076706,0.0012836557727416097,0.0012947737827691212,-0.84%,0.28%,-2.44%,-1.74%,-2.32%,2.21%,2.79%
-0.004160659827948976,-0.0044612910860305725,-0.005928606569588246,-0.004720395234080121,0.39%,-3.60%,0.42%,-6.55%,0.69%,-0.39%,0.40%
0.0002571971475509471,0.0006899760338238137,-0.0024672562362998193,-0.000448274237301937,-1.68%,-0.18%,0.41%,-2.19%,-1.00%,-3.94%,-1.12%
-0.0035390836271937953,-0.002964629196706792,-0.0011689807444493106,-0.0018896849971916652,0.55%,-0.32%,-3.24%,0.09%,-4.69%,2.91%,2.87%
-0.00032084960240360134,0.0005676335901461105,-0.0005870879339210747,0.0005314830147971072,-1.10%,0.66%,0.12%,-6.44%,-0.89%,-0.76%,0.35%
-0.004212573205419368,-0.0048388312675874175,-0.005160877466315395,-0.004714684036661953,0.88%,-2.80%,-3.73%,-2.59%,-2.41%,2.85%,-0.98%
-0.0035503730139258005,-0.002892112725921292,-0.0035683501930409813,-0.004716166981896297,4.24%,6.33%,2.93%,-4.99%,6.42%,-0.16%,1.67%
0.008286281962859576,0.008967984027027198,0.009855927447302848,0.009835233322710024,-4.02%,4.63%,0.07%,8.36%,-1.12%,1.58%,1.66%
0.0002600664672687492,0.0010064019345255469,0.0029169248767169976,0.003639450930481658,-0.95%,0.85%,-0.84%,-0.88%,-0.44%,-1.98%,1.70%
0.0019903844191264232,0.00027146703823002224,-0.00213977084103627,8.618789375862692e-05,0.33%,-1.73%,0.35%,-6.68%,-0.07%,0.43%,0.12%
-0.00029851760130670266,-0.0006242288070692047,-0.00042550877597704597,0.00038156317333146725,3.82%,1.12%,4.09%,14.30%,6.64%,4.95%,2.30%
0.0008775331430484815,0.002375493620010838,0.003365546212190007,0.0058310082753881606,3.00%,-0.24%,2.04%,-12.25%,7.30%,2.00%,0.46%
-0.004815346066533832,-0.0048740350936674615,-0.005056866343391503,-0.004695210286040169,5.86%,-2.82%,0.88%,-12.80%,2.93%,-6.84%,-1.18%
0.0084099900026919,0.00939429971388861,0.009104102692810182,0.011635613458375675,-1.84%,-6.34%,4.08%,-2.34%,0.84%,-0.94%,-1.74%
0.000799753163415473,0.0007680559225802241,0.0015451019556684154,0.0003732388725948832,3.64%,1.01%,1.06%,-0.25%,3.06%,-1.33%,-1.06%
0.0023834543973699773,0.0018882365388759536,0.0005852895288822822,0.0027255645065724864,-0.12%,2.82%,-2.15%,1.54%,-0.72%,3.03%,-0.08%
0.004480758475737534,0.0028469200619057333,0.0012073278953946556,0.003472658084071184,2.54%,-1.08%,0.55%,5.76%,0.48%,-0.83%,-2.01%
0.001647959018377798,0.00136923134544118,0.0018728103195290832,0.0013394673206867489,1.18%,5.32%,-1.38%,4.05%,-2.58%,2.11%,0.15%
-0.00022437704784892187,0.0006558954541996183,0.0009749217559169136,0.0005745989311079836,0.12%,-2.24%,0.50%,4.94%,0.63%,-1.66%,-2.28%
-0.0001581590878192652,0.0002454016386180369,-0.00011340476084649174,0.0020692682840383727,1.70%,1.07%,-3.29%,2.95%,-4.16%,0.06%,1.70%
0.00035612850458227596,-0.000649562973619705,-0.0023167847304901568,-0.0018142086282763323,-2.46%,-0.80%,-0.16%,2.84%,-2.77%,-1.11%,0.57%
0.00131641230686812,0.00039713057710930586,0.0005349002819799339,-0.00024447339122515355,-1.21%,-0.01%,-1.77%,1.31%,-2.28%,-0.12%,-3.25%
0.004328982203827936,0.00431177662951634,0.004675560973479565,0.006005793433817219,0.86%,-3.31%,-2.79%,-5.23%,-3.53%,-2.90%,2.11%
0.001624193610792557,0.001228882491327066,0.0002940569919593905,0.00211811532310906,-0.85%,-2.94%,1.46%,-1.51%,3.36%,-0.34%,-2.28%
-1.752505574259527e-05,-0.00046870964029697114,-0.00022845411142402556,-0.001285995133843354,0.86%,-1.19%,3.16%,-0.32%,3.08%,1.90%,3.91%
0.001155355449249551,0.001978347867667901,0.001735232956467464,0.0013909139501795953,-0.85%,-1.75%,-3.15%,7.70%,-2.26%,-2.26%,0.30%
-0.00017058484748673237,-0.002018777743732536,-0.003907871469668511,-0.005974900538894356,-0.96%,0.94%,-2.08%,-2.31%,-0.36%,-2.37%,-3.66%
0.00408721425951466,0.004550337231623347,0.005646109477615724,0.004237488918293519,-0.09%,-1.73%,-0.03%,-2.66%,-0.43%,0.67%,-1.38%
-0.0042627948991659,-0.004167969950921302,-0.00532569336766846,-0.0063152906071794355,3.77%,-3.26%,0.81%,0.27%,0.95%,0.22%,-0.31%
0.0022684456602802606,0.0034559616295622097,0.00453938613688365,0.004960677432558281,-1.57%,-2.10%,-5.45%,4.16%,-9.11%,-8.44%,-2.63%
0.003553569368717513,0.004061135589326859,0.006018455800759814,0.004180015947491467,1.02%,2.68%,-0.10%,-1.42%,1.62%,-0.71%,-1.21%
0.0019264054084609627,0.0023823361679141232,0.0034121884623047106,0.004320634951321423,-3.79%,1.16%,-0.17%,2.75%,-1.14%,-0.10%,2.93%
0.0031123438481499345,0.00411790689478686,0.0036136087041733545,0.004315025820983332,-0.39%,-0.97%,2.34%,3.47%,1.78%,4.59%,-0.40%
-0.000665185221663056,-0.002146817405685919,-0.0022769095270206425,-0.0023951458936416923,1.72%,1.41%,5.06%,4.27%,14.30%,1.72%,3.41%
-0.003046791585933518,-0.002835974371295708,-0.00020086147606920846,2.3060978240369012e-05,4.35%,-0.91%,0.16%,-3.50%,2.49%,-2.15%,-2.31%
0.001799375994520114,0.0015934566797643156,0.0008108476697836542,0.0007560128369105579,1.96%,2.14%,-0.59%,-5.85%,0.70%,-3.25%,-2.75%
-0.0023153456780755422,-0.001994092174018625,-0.0026055780541879513,-0.0012047800124138856,-1.30%,-3.10%,2.18%,-6.18%,1.63%,-9.56%,-4.22%
-0.0035379912117106576,-0.004166705330773746,-0.003831325167192934,-0.0035307326923327055,-0.66%,1.98%,0.47%,3.98%,-1.67%,-22.45%,-1.28%
0.0015193729678004027,0.0017706023416619754,0.002753147997701633,0.002901374065638441,2.95%,2.64%,4.32%,0.75%,5.62%,2.45%,-2.41%
0.0037822183816730035,0.00397115466785658,0.005555753283990689,0.007084070392158748,0.98%,6.90%,-0.05%,1.46%,-3.73%,0.81%,1.74%
0.004311831960399903,0.005860708641813428,0.006856065526561173,0.006124805942343725,-1.49%,3.06%,6.45%,-5.46%,-2.54%,2.64%,-3.33%
0.0010280696795144982,0.0014166361602047984,-0.0006875715581357688,0.002688620834634348,-3.37%,-4.25%,-6.90%,1.02%,-9.09%,1.03%,-0.95%
0.00019461733136634242,-4.90731204515704e-05,0.0014295833456628552,-0.00035547241235991435,-1.90%,1.90%,0.31%,-2.48%,0.99%,-1.69%,-0.10%
0.0012832876954326222,0.0021364796076713153,0.004210883431911938,0.002179384288424013,-0.70%,4.41%,-0.69%,-3.92%,-2.21%,0.64%,0.31%
-0.002988512396280618,-0.0021386487759217144,-0.0015955595654065125,-0.002154876561034147,-0.09%,-2.32%,0.42%,-5.97%,-1.13%,0.72%,-1.75%
-0.0044830865515473215,-0.004227935898169366,-0.0031234642868175565,-0.004608126566818393,-0.87%,-1.95%,1.60%,4.49%,0.64%,0.69%,-0.57%
-0.0009331040045663652,0.0009415354798096855,0.003052568650932663,0.0027631609715094824,-1.04%,-0.02%,-5.00%,3.71%,-5.47%,-5.09%,0.71%
-0.002668883393694843,-0.003675424816208883,-0.0036868155662378222,-0.0052423610661449516,1.30%,0.45%,-1.88%,-3.24%,-1.43%,-1.68%,0.02%
0.0018924331454636678,0.0033863671967747093,0.004855988962650215,0.004585388837843041,4.02%,2.81%,0.74%,-2.65%,0.91%,8.62%,-1.01%
0.006014937886003846,0.003945043603005227,0.0033892709421261325,0.0047312635124416415,1.08%,5.67%,4.18%,-5.83%,3.50%,-1.23%,1.02%
0.0010037759249234223,0.002605745036982632,0.002821508413563479,0.003565468328635601,-5.91%,-3.59%,-7.04%,4.41%,-12.79%,-0.99%,-0.14%
-0.0025040499101543377,-0.0021289141622009345,0.0003693102388105274,0.00025771029357521955,0.27%,-1.52%,-4.72%,2.35%,-3.23%,4.69%,0.82%
-0.0024274220313117213,-0.00012470941810549513,0.0014138718025801691,0.0007888928555321861,-1.62%,-4.66%,-1.22%,2.51%,-3.86%,-9.53%,-2.55%
0.002243729531343574,0.0015704466793590166,-0.0007263476536486076,0.0012465285542481385,-1.71%,3.76%,-0.71%,2.47%,-1.30%,-4.27%,-0.63%
0.002150153698227264,0.004826247572700115,0.0063967152394726725,0.005588336354851386,-1.54%,0.28%,0.86%,1.42%,-0.52%,1.29%,1.04%
0.002212891600690314,0.0017515341071012492,0.0014889177096195194,0.0006475396294366444,0.49%,1.63%,1.01%,6.70%,-0.32%,-1.14%,-0.50%
0.0005914895204631957,0.000220402238874673,-0.0010793846673618824,-0.00407160462273759,0.26%,1.40%,0.30%,5.01%,1.61%,0.14%,1.39%
0.0018923094701281725,0.0010550597531780556,-7.954408929213911e-05,0.0008693035540560557,-1.36%,-2.63%,-0.03%,5.01%,-0.02%,4.93%,-1.75%
0.002527520546770434,0.0031014353389402505,0.003391995423429206,0.002940887453016816,-5.39%,-2.85%,-2.26%,4.38%,-4.63%,-1.22%,-2.46%
0.001295003010932172,0.0007426496732173545,0.0003140691367147898,0.001600221334900942,-0.59%,0.15%,-3.43%,-3.64%,-5.05%,-1.45%,0.37%
0.0003369225377557461,0.000146463525510343,0.0042494263284897915,0.003976213035265214,-0.61%,-2.10%,-0.20%,-0.88%,-1.62%,-3.67%,-2.94%
-0.0008013332151258102,-6.341267261926742e-05,0.000136640950607614,-0.0020007079789665207,3.76%,1.97%,0.78%,-4.15%,2.44%,2.12%,1.71%
-0.003321818170246904,-0.0033102810968530074,-0.00303228955661623,-0.004311928883212679,-0.66%,0.33%,-1.79%,-3.42%,-2.26%,-0.93%,0.81%
0.005867961763422059,0.004821163072630807,0.00515303255951598,0.007068308549294411,0.66%,2.14%,1.60%,7.18%,5.05%,2.65%,5.73%
0.003945309391072488,0.0031607029483949056,0.0031546129256604938,0.003181056616315625,-1.09%,0.50%,0.72%,1.22%,1.58%,4.19%,-1.09%
-0.0032103635953992793,-0.004597438902221362,-0.005359632840512107,-0.0032182442800716142,0.07%,-3.73%,-0.78%,-0.13%,-2.35%,-4.58%,-1.57%
-0.0003936673176633044,0.0012025568405070522,0.0020735883902094354,0.001471975555410121,-2.48%,-3.17%,0.16%,-13.19%,0.76%,1.04%,1.53%
0.00028510579848948294,-0.00036687026286290624,0.00115317867280289,0.0007129511541521741,-1.29%,-2.23%,-2.14%,-8.72%,-6.04%,3.60%,0.00%
-0.008895201383022633,-0.0066041020232952006,-0.004098132624808016,-0.005165494813585747,0.72%,-12.20%,1.77%,-0.18%,5.08%,3.87%,-0.12%
-0.0022513181567885843,-0.0008286256998764728,-0.0011211700162460981,-0.002252847498602794,2.27%,-0.47%,1.55%,-7.00%,4.56%,1.53%,-0.53%
0.0012814120908610778,0.001704525212742137,0.001188491513099099,-0.0024106071482929087,-5.77%,-13.54%,-1.92%,-4.17%,-5.50%,0.80%,-1.56%
0.004534326873705386,0.004596265558400425,0.0056702132322929534,0.005794256159730527,-0.75%,0.91%,0.81%,6.12%,0.50%,-2.36%,1.52%
-0.0007831475347563622,-0.0003133189218702258,0.0011598549718690176,0.0033772878729106393,0.16%,-3.60%,1.16%,-8.88%,3.89%,3.88%,-0.62%
0.0027019462575506247,0.002518260687309315,0.0020960405148866545,0.0031511805347804954,-0.26%,-2.35%,-0.39%,13.92%,-2.35%,-2.46%,-6.90%
0.0016297902140603778,0.0020184674049889217,0.0013372594962377756,0.0034790097235487096,0.33%,-0.58%,-4.46%,6.90%,-6.18%,6.73%,7.44%
-0.004738135568544499,-0.003952617448904583,-0.004205388886640282,-0.0036437853879240922,1.67%,-2.10%,-0.26%,-3.80%,-0.84%,1.44%,1.16%
0.0029554039711695347,0.002761887523476214,0.0015093613854580523,0.0021067528742630738,-1.02%,-3.58%,0.36%,-2.41%,0.17%,4.19%,-0.81%
0.0002571224349096067,-0.0009441903405280172,-0.005703410214809112,-0.007094234881940387,1.27%,-4.37%,0.52%,-4.46%,2.81%,3.33%,-0.03%
0.0011142460125865168,0.0008306078698422148,-0.0012388187634378982,0.0003905458491838765,-1.16%,-4.06%,-1.75%,1.38%,-3.99%,0.08%,1.16%
-0.004702037047529384,-0.005290583026582807,-0.006134122325518532,-0.0072604220809611595,-1.91%,1.22%,-0.20%,3.83%,-1.71%,-2.56%,-1.66%
0.005912336337356522,0.006706734371347334,0.005943121075184465,0.005903862035293084,-0.45%,0.15%,-1.08%,-0.52%,-4.12%,-2.21%,0.93%
-0.0005651658578071483,-0.00014509633962962455,-0.0009230414787897212,-0.0025746730236010144,-1.77%,-1.09%,-2.54%,1.69%,-2.81%,-2.16%,-0.59%
0.0018498543943787915,0.0018994206726671292,0.0023650960874735507,0.0010324993886116295,0.73%,-2.78%,-1.23%,-6.69%,-1.63%,-3.48%,0.97%
0.0008636118039315743,-0.00027097122550694407,-0.0025137179362760163,-0.0038153486113357005,-2.00%,2.47%,0.46%,5.86%,0.19%,-1.78%,-0.99%
-0.0010936750287611208,-4.4270321545525694e-05,0.0009630996390480139,-0.000677413383939429,3.29%,-3.80%,-1.77%,1.69%,-0.66%,-0.07%,-1.55%
0.0014073042526122847,0.0024146218148660913,0.004630366656784846,0.0042340761098607965,-2.18%,-0.31%,-0.45%,-4.69%,-2.07%,3.98%,-7.25%
0.001669067890923748,0.0030211305912094255,0.0033936390029499497,0.001870012705771695,-1.28%,-0.23%,1.04%,4.32%,-2.11%,-0.21%,-0.03%
0.0024692640574173197,0.00267866227916127,0.0036959488237480187,0.005396197010961566,-0.62%,-4.12%,-0.64%,0.45%,-1.24%,-2.89%,-1.77%
-0.0017544436364882454,-0.0013597170474369592,-0.0004895359629623508,-0.0004182824540073681,1.67%,-1.01%,-0.31%,-4.30%,-1.20%,-2.22%,-1.31%
0.0020363274536133514,0.002747138488081813,0.0026510574958922505,0.004393849554178919,-2.61%,2.28%,-1.93%,-4.70%,-2.68%,-7.13%,-0.38%
-0.0011211057653383039,-0.00018765577082686686,0.001372095610370394,0.0002029016574029539,-0.18%,-3.10%,1.20%,-5.90%,1.53%,-4.14%,-4.80%
0.003201665740988152,0.0031109587153344276,0.004974889861642934,0.003915136051364648,3.68%,-1.59%,0.06%,-0.07%,0.06%,-5.87%,-3.55%
-0.0014539411151762716,-0.0017976410207009685,-0.003132592383626598,-0.00808818370130211,0.99%,-1.42%,-0.03%,-2.69%,0.64%,-2.26%,-0.37%
0.0018578397809496442,0.0011086902734569475,0.000804440666815287,-0.0013726324398584788,2.90%,0.33%,3.11%,-4.39%,6.65%,1.40%,1.11%
-0.0016319494281227254,1.786856447589802e-05,0.0007934948255369445,-0.001180946979919439,-0.75%,4.14%,1.74%,0.62%,3.55%,-2.61%,1.74%
-0.00554680225292814,-0.005407416148153166,-0.004356631057455295,-0.00522551959002282,-2.65%,-0.05%,0.64%,3.70%,1.66%,-1.45%,1.32%
0.0007572202562970755,0.0006987966762305176,0.0008564258037976556,0.002959886359801689,-1.38%,-1.57%,-3.54%,3.11%,-3.79%,-2.56%,-4.66%
0.0013178029766578892,0.002422876958886255,0.00427541809257137,0.0018337395633056808,0.60%,2.28%,-0.22%,-0.18%,0.50%,-1.14%,-0.91%
0.004036325910909433,0.0033934879496362313,0.003282340590695587,0.003272541493501069,1.97%,2.03%,0.04%,-2.60%,1.13%,-4.26%,-0.56%
0.0011436209209275015,0.001503872138627771,0.0018357743081257373,0.002418303768405705,0.58%,0.23%,-1.09%,-3.06%,-2.13%,2.23%,-0.75%
0.0005707230080246042,0.0005445643413420631,0.00015248410967022563,-0.0008897905863881064,-1.44%,-0.83%,-0.10%,0.58%,-0.98%,-2.56%,-3.80%
-0.0017505309934022328,-0.002210540363272373,-0.0006522091894020536,-0.001602325446734754,1.86%,-3.55%,0.10%,-1.98%,0.51%,2.48%,-1.13%
0.003419728704059821,0.002496755807168105,0.0005560616868211408,-0.002342516573668929,0.13%,0.54%,-1.52%,2.62%,-1.74%,-0.75%,3.11%
-0.001887369655533888,-0.0027100562237770244,-0.0029002293685199037,-0.0047974595441638845,0.76%,2.57%,0.48%,4.08%,0.03%,-0.65%,1.27%
-0.001176916776591486,-0.001482127766665231,-0.0015903511495240173,-0.002564645965608925,-0.52%,-0.52%,0.51%,-1.03%,0.78%,1.98%,2.69%
-0.0054537185060608675,-0.006268397989357677,-0.008955014721866616,-0.00936809351679635,2.17%,2.22%,-3.23%,3.99%,-2.53%,2.71%,-1.32%
-0.001932339968832797,-0.0019920589219708513,-0.0008013803188980043,0.0054765815999551215,-0.63%,0.58%,-2.54%,-2.53%,-5.13%,1.43%,-2.38%
0.00517171174015203,0.008154928143963546,0.010421607520075926,0.006724469268661637,-4.53%,-3.60%,2.53%,-4.18%,2.33%,-1.82%,-4.69%
0.006887242321534637,0.005402733389674185,0.006505209774908494,0.00965614127188299,-2.56%,-0.01%,1.47%,0.20%,-1.45%,5.14%,6.19%
0.002103624976212859,0.0013753666217986237,8.034787049888688e-05,-2.788951816121714e-05,-2.91%,0.38%,-0.09%,-24.87%,-2.63%,0.99%,1.39%
0.0006920095778933932,0.0007771754353238958,0.002407101729982308,9.831218823284083e-05,0.45%,1.89%,0.24%,17.66%,1.71%,1.74%,4.60%
0.001982088746738664,0.0023144313798762585,0.0010522491030359846,-0.00020309743940170045,1.53%,0.42%,3.89%,9.19%,7.48%,0.23%,1.53%
0.000255150669681542,0.000494387086746706,0.004152714511022282,0.00022025442667478147,1.58%,2.45%,1.20%,-3.40%,4.27%,2.36%,2.44%
0.0014648065638266817,0.00076463232787789,-0.00043025041247601837,0.00162180927902984,-2.54%,0.88%,-1.90%,-4.61%,-3.23%,1.05%,0.27%
-0.007635283117966329,-0.007104651139258067,-0.005335205906730334,-0.0050229223000629155,-2.19%,2.41%,0.63%,19.79%,-2.59%,1.30%,-0.53%
0.006068045528697063,0.006821211981503206,0.004868911021521426,0.007542287021846894,-0.27%,1.78%,0.26%,6.74%,0.33%,-2.02%,-0.55%
0.003482003041253734,0.0021817759215554122,0.0021759543759029554,0.004002680150643867,-0.56%,-1.32%,0.56%,-5.83%,0.09%,2.18%,-1.02%
0.000556577609865716,-0.0003399636723855348,-0.0019509393850979386,-0.004897403986785953,0.71%,-2.78%,-1.33%,15.18%,-4.13%,-1.58%,-1.04%
-0.0009773682669988349,-0.0012114529203033132,-0.0008690403424693738,-0.002097880370262506,0.38%,9.70%,1.14%,14.83%,2.05%,-2.67%,1.11%
-0.0025320614721057615,-0.0024617968501221997,-0.0029345949325425558,-0.001453669744355169,-0.24%,-2.50%,-0.94%,-11.21%,1.59%,0.40%,-1.77%
0.0023240259323507872,0.004014943953969313,0.006617640150056614,0.0026536862318637944,1.64%,-10.88%,-0.80%,-8.97%,-4.45%,-0.86%,-2.26%
-0.005750726720132505,-0.005554458176927813,-0.005156869751237349,-0.003899892414796357,1.17%,-4.17%,2.62%,-1.18%,3.55%,4.73%,10.61%
0.007597474691501649,0.006023829433554684,0.004688060990397491,0.006825256159937609,-0.19%,3.27%,-1.69%,3.12%,-0.69%,-1.10%,3.05%
0.0021903231140248947,0.004023715598615163,0.006240863143002584,0.0029388075898678424,-5.35%,-0.86%,-0.67%,-9.15%,-0.68%,1.40%,3.18%
0.0016847448150116573,0.0015869353845462675,0.003161104695179384,0.001766078583760683,-3.17%,-8.02%,-0.58%,-0.42%,-3.35%,-3.95%,-3.57%
-8.047467786476119e-05,-0.0005485249452451991,0.00030928323936660893,0.00025995678301624634,-3.11%,-4.94%,-4.02%,2.15%,-5.59%,-2.42%,-0.57%
-0.0030294040663400913,-0.003155998596591525,-0.001437026716231848,-0.002556647646817734,-1.57%,4.46%,-1.94%,1.53%,-1.59%,0.66%,-1.30%
-0.0011382398595093605,-0.0016815719743002778,-0.00223052781164379,0.0024392495277583137,-2.37%,-5.63%,-1.82%,-5.93%,-1.76%,0.80%,-0.10%
0.004268880294105504,0.0053024188269567675,0.006278151023723177,0.005499788667002114,-0.41%,-4.78%,2.07%,-2.88%,1.85%,-1.57%,1.53%
-0.00460076902262041,-0.004490599459810918,-0.005390325780976491,-0.004081564261042935,3.78%,8.98%,1.57%,2.08%,3.62%,-1.67%,1.19%
0.000760016595089758,0.0007512914560116042,-0.00018887828348182435,0.0030825175687114736,1.61%,-0.35%,-1.14%,-4.41%,1.00%,0.06%,0.43%
0.0032962646979503908,0.0033779580498735306,0.004428444693443612,0.001458918929054387,-4.38%,2.28%,0.51%,-1.57%,-0.32%,3.11%,6.41%
-0.002549948803031765,-0.001978603030890369,-0.002556910462980411,-0.0020177194480219375,-2.64%,0.11%,2.91%,-3.27%,4.58%,0.73%,-1.99%
0.0028463779864632333,0.003490504634450753,0.006422189120981646,0.0025037561844244217,6.12%,-3.08%,-1.59%,1.43%,-0.37%,7.15%,0.53%
-0.0005951826517537565,-0.0008636646182063945,-0.003382527697319504,-0.00624272983900811,-1.11%,1.84%,-1.50%,-2.21%,0.06%,-3.79%,-4.86%
0.0018783781922878883,0.0007758709630431678,-3.083518187283474e-05,0.0011397999723770313,1.69%,11.79%,-2.33%,1.46%,-5.01%,-0.55%,1.57%
0.0009074974962993475,0.0006407095072949343,0.0018012202073669048,0.0014669167657926697,-2.41%,-4.82%,3.79%,-4.46%,0.60%,0.34%,-4.93%
-0.00044288551049760373,0.00031560908718417633,0.0016257496541038697,0.0013389057377235058,0.98%,-3.12%,1.43%,0.11%,2.66%,-2.35%,-4.16%
-0.003028629824387341,-0.0021761422515544915,-0.0009049858549517178,-0.001100779780260408,-1.14%,-6.90%,0.23%,3.02%,0.47%,0.47%,0.17%
-0.0017865679380381083,-0.001377922861356673,-5.257420737643215e-05,0.002338251647219547,-0.55%,-2.12%,0.27%,-2.16%,1.86%,-5.48%,-1.64%
0.00057880090930491,0.0001461189156331864,-0.0006578277617397488,0.0006595222392132172,-4.95%,-5.40%,-4.22%,-3.28%,-2.31%,-6.60%,-4.09%
0.0013253515294822768,0.0015292268493609204,0.0026159961204942793,0.0031033044186076,-1.61%,-3.51%,-2.11%,3.61%,-4.19%,-1.64%,-1.64%
-0.0007545162997453669,-0.0007972431695907112,-0.0014163962076858773,-0.0007445331381887635,-3.38%,-7.36%,-0.40%,-1.84%,-0.44%,1.79%,-3.15%
-0.0029787520319344285,-0.0028949216664534982,-0.0034524329385635932,-0.0061435910958910775,-0.38%,-4.53%,-0.93%,1.77%,-1.26%,9.03%,0.42%
0.0003816340936691139,3.3431372849190845e-05,-0.00040377067344807835,0.0006479016059372181,2.04%,0.03%,-2.07%,-1.53%,-2.29%,8.99%,2.06%
